Original Row ID,Provider Type,Category,Priority,Name / Search,LinkedIn URL,Website,Location,Evidence,Confidence,Notes,Original LinkedIn URL,Corrected LinkedIn URL,Audit Action,Verification Status,Verification Method,Verification Date,Evidence URLs,Verified Business Contact Fallback,Audit Note,Identity Status,Geography Status,Dubai Coverage Evidence URL,Dubai Coverage Evidence,Queue Decision
NM-SP-014,Company,Interior & Renovation,B,Zen Interiors,https://www.linkedin.com/company/zen-interiors/,https://www.zeninteriors.net/,Dubai/UAE,Live LinkedIn company URL checked by HTTP 200,High,Curated from the verified Dubai audit; Interior and furnishing route,https://www.linkedin.com/company/zen-interiors/,https://www.linkedin.com/company/zen-interiors-dubai-/,REPLACED,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_PLUS_OFFICIAL_BUSINESS_SOURCE,2026-09-13,https://www.zeninteriors.net/ | https://www.linkedin.com/company/zen-interiors-dubai-/,https://www.zeninteriors.net/,Exact company identity and service/geography context matched the source-backed profile.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://www.zeninteriors.net/,Official site describes residential interior-design services by its Dubai-based team.,DUBAI_READY
NM-SP-015,Company,Interior & Renovation,B,Bishop Design,https://www.linkedin.com/company/bishop-design/,https://bishopdesign.ae/,Dubai/UAE,Live LinkedIn company URL checked by HTTP 200,High,Curated from the verified Dubai audit; Interior/design studio,https://www.linkedin.com/company/bishop-design/,https://www.linkedin.com/company/bishop-design-house/,REPLACED,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_PLUS_OFFICIAL_BUSINESS_SOURCE,2026-09-13,https://www.bishopdesign.com/ | https://www.linkedin.com/company/bishop-design-house/,https://www.bishopdesign.com/,Exact company identity and service/geography context matched the source-backed profile.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://wearebishopdesign.com/,Official site identifies Bishop Design interior design in Dubai UAE and Miami USA.,DUBAI_READY
NM-SP-016,Company,Interior & Renovation,B,Designsmith,https://www.linkedin.com/company/designsmith/,https://designsmith.ae/,Dubai/UAE,Live LinkedIn company URL checked by HTTP 200,High,Curated from the verified Dubai audit; Design/fit-out route,https://www.linkedin.com/company/designsmith/,https://www.linkedin.com/company/designsmithuae/,REPLACED,READY_VERIFIED,OFFICIAL_WEBSITE_LINKEDIN_BACKLINK,2026-09-13,https://designsmith.ae/ | https://www.linkedin.com/company/designsmithuae/,https://designsmith.ae/,Exact company identity and service/geography context matched the source-backed profile.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,http://designsmith.ae/about-us,Official site describes Designsmith as a Dubai-based construction and fit-out firm.,DUBAI_READY
NM-SP-017,Company,Interior & Renovation,C,Antonovich Group,https://www.linkedin.com/company/luxury-antonovich-design/,https://antonovich-design.ae/,Dubai/UAE,Live LinkedIn company URL checked by HTTP 200,Medium,"Curated from the verified Dubai audit; High-end, likely later than cleaning/maintenance",https://www.linkedin.com/company/luxury-antonovich-design/,https://www.linkedin.com/company/antonovichdesign/,REPLACED,READY_VERIFIED,OFFICIAL_WEBSITE_LINKEDIN_BACKLINK,2026-09-13,https://antonovich-design.ae/ | https://www.linkedin.com/company/antonovichdesign/,https://antonovich-design.ae/,Exact company identity and service/geography context matched the source-backed profile.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://antonovich-design.ae/,"Official site says Antonovich Group is headquartered in Dubai and provides architecture, interior design and fit-out.",DUBAI_READY
NM-SP-072,Individual freelancer,Photography & Media,A,Sami Al Turki,https://www.linkedin.com/in/sami-al-turki-5a4486129/,https://dubairealestatephotography.ae/,"Dubai, UAE",Indexed personal profile identifies Sami as owner of Dubai Real Estate Photography and describes UAE property/architectural work.,High,Provider type: named individual/owner-operator. Service: Real Estate Photography.,https://www.linkedin.com/in/sami-al-turki-5a4486129/,https://www.linkedin.com/in/sami-al-turki-5a4486129/,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_PERSON_IDENTITY_PLUS_PUBLIC_WORK_EVIDENCE,2026-09-14,https://www.linkedin.com/in/sami-al-turki-5a4486129/ | https://dubairealestatephotography.ae/,https://dubairealestatephotography.ae/,"Named individual; exact profile, role/service and Dubai geography matched in public evidence.",IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://www.linkedin.com/in/sami-al-turki-5a4486129/,Personal profile states he is based in Dubai and serves real-estate agents and property clients across Dubai/UAE.,DUBAI_READY
NM-SP-073,Individual freelancer,Photography & Media,A,Mohsin Ashraf,https://www.linkedin.com/in/mohsin-ashraf-3a7247230/,https://www.linkedin.com/posts/mohsin-ashraf-3a7247230_dubairealestate-williamsinternationalrealestate-activity-7421767130540408832-D30d,"Dubai, UAE",Indexed personal profile lists current freelance real-estate photography in Dubai; dated work post shows Dubai property photography.,High,Provider type: named individual freelancer. Service: Real Estate Photography.,https://www.linkedin.com/in/mohsin-ashraf-3a7247230/,https://www.linkedin.com/in/mohsin-ashraf-3a7247230/,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_PERSON_IDENTITY_PLUS_PUBLIC_WORK_EVIDENCE,2026-09-14,https://www.linkedin.com/in/mohsin-ashraf-3a7247230/ | https://www.linkedin.com/posts/mohsin-ashraf-3a7247230_dubairealestate-williamsinternationalrealestate-activity-7421767130540408832-D30d,https://www.linkedin.com/posts/mohsin-ashraf-3a7247230_dubairealestate-williamsinternationalrealestate-activity-7421767130540408832-D30d,"Named individual; exact profile, role/service and Dubai geography matched in public evidence.",IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://www.linkedin.com/posts/mohsin-ashraf-3a7247230_dubairealestate-williamsinternationalrealestate-activity-7421767130540408832-D30d,"Public work post dated 2026-01-27 explicitly says Property Photographer and Dubai, UAE.",DUBAI_READY
NM-SP-074,Individual freelancer,Photography & Media,A,Brightson David,https://www.linkedin.com/in/brightson-david-643564ba/,https://www.linkedin.com/in/brightson-david-643564ba/,"Dubai, UAE",Indexed personal profile identifies a freelance real-estate photographer/videographer providing services across UAE from Dubai.,High,Provider type: named individual freelancer. Service: Real Estate Photography / Videography.,https://www.linkedin.com/in/brightson-david-643564ba/,https://www.linkedin.com/in/brightson-david-643564ba/,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_PERSON_IDENTITY_PLUS_PUBLIC_WORK_EVIDENCE,2026-09-14,https://www.linkedin.com/in/brightson-david-643564ba/,https://www.linkedin.com/in/brightson-david-643564ba/,"Named individual; exact profile, role/service and Dubai geography matched in public evidence.",IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://www.linkedin.com/in/brightson-david-643564ba/,Indexed profile identifies Dubai location and current freelance property photo/video service across UAE.,DUBAI_READY
NM-SP-075,Individual freelancer,Photography & Media,A,Mohammed Ajas,https://www.linkedin.com/in/mohammedajas7419/,https://www.linkedin.com/posts/mohammed-aj-6198b2107_openforbusiness-activity-6609384350687559681-5kxr,"Dubai, UAE",Indexed personal profile lists current self-employed photography/videography in Dubai and prior property-listing photography.,High,Provider type: named individual freelancer. Service: Real Estate Photography / Videography.,https://www.linkedin.com/in/mohammedajas7419/,https://www.linkedin.com/in/mohammedajas7419/,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_PERSON_IDENTITY_PLUS_PUBLIC_WORK_EVIDENCE,2026-09-14,https://www.linkedin.com/in/mohammedajas7419/ | https://www.linkedin.com/posts/mohammed-aj-6198b2107_openforbusiness-activity-6609384350687559681-5kxr,https://www.linkedin.com/posts/mohammed-aj-6198b2107_openforbusiness-activity-6609384350687559681-5kxr,"Named individual; exact profile, role/service and Dubai geography matched in public evidence.",IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://www.linkedin.com/posts/mohammed-aj-6198b2107_openforbusiness-activity-6609384350687559681-5kxr,"Public profile/post identifies Dubai base, freelance status and offers Real Estate Photography services.",DUBAI_READY
NM-SP-030,Company,Professional Services,C,Al Tamimi & Company,https://www.linkedin.com/company/al-tamimi-&-company/,https://www.tamimi.com/,Dubai/UAE,Live LinkedIn company URL checked by HTTP 200,High,"Curated from the verified Dubai audit; Legal route, later priority",https://www.linkedin.com/company/al-tamimi-&-company/,https://www.linkedin.com/company/al-tamimi-company/,REPLACED,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_PLUS_OFFICIAL_BUSINESS_SOURCE,2026-09-13,https://www.tamimi.com/ | https://www.linkedin.com/company/al-tamimi-company/,https://www.tamimi.com/,Exact company identity and service/geography context matched the source-backed profile.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://www.tamimi.com/offices/uae/dubai/,Official office page lists Al Tamimi & Company in Dubai.,DUBAI_READY
NM-SP-031,Company,Professional Services,C,Holo,https://www.linkedin.com/company/holohome/,https://www.useholo.com/,Dubai/UAE,Live LinkedIn company URL checked by HTTP 200,High,Curated from the verified Dubai audit; Mortgage broker / proptech finance,https://www.linkedin.com/company/holohome/,https://www.linkedin.com/company/holo-mortgage-consultants/,REPLACED,READY_VERIFIED,OFFICIAL_WEBSITE_LINKEDIN_BACKLINK,2026-09-13,https://www.useholo.com/ | https://www.linkedin.com/company/holo-mortgage-consultants/,https://www.useholo.com/,Exact company identity and service/geography context matched the source-backed profile.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://www.useholo.com/en/mortgages,Official page says Holo helps secure home mortgages in Dubai and UAE.,DUBAI_READY
NM-SP-032,Company,Professional Services,C,Mortgage Finder,https://www.linkedin.com/company/mortgage-finder/,https://www.mortgagefinder.ae/,Dubai/UAE,Live LinkedIn company URL checked by HTTP 200,High,Curated from the verified Dubai audit; Mortgage broker route,https://www.linkedin.com/company/mortgage-finder/,https://www.linkedin.com/company/mortgagefinder/,REPLACED,READY_VERIFIED,OFFICIAL_WEBSITE_LINKEDIN_BACKLINK,2026-09-13,https://www.mortgagefinder.ae/ | https://www.linkedin.com/company/mortgagefinder/,https://www.mortgagefinder.ae/,Exact company identity and service/geography context matched the source-backed profile.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://www.mortgagefinder.ae/en/qualification-journey,Official page says its brokers secure mortgage offers in Dubai and UAE.,DUBAI_READY
NM-SP-033,Company,Professional Services,C,ValuStrat,https://www.linkedin.com/company/valustrat/,https://valustrat.com/,Dubai/UAE,Live LinkedIn company URL checked by HTTP 200,High,Curated from the verified Dubai audit; Valuation and market advisory,https://www.linkedin.com/company/valustrat/,https://www.linkedin.com/company/valustrat/,UNCHANGED_VERIFIED,READY_VERIFIED,OFFICIAL_WEBSITE_LINKEDIN_BACKLINK,2026-09-13,https://valustrat.com/ | https://www.linkedin.com/company/valustrat/,https://valustrat.com/,Exact company identity and service/geography context matched the source-backed profile.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://valustrat.com/pages/contact,Official contact page lists ValuStrat Dubai transaction-advisory office.,DUBAI_READY
NM-SP-034,Company,Professional Services,C,Cavendish Maxwell,https://www.linkedin.com/company/cavendish-maxwell/,https://cavendishmaxwell.com/,Dubai/UAE,Live LinkedIn company URL checked by HTTP 200,High,"Curated from the verified Dubai audit; Valuation, advisory, property services",https://www.linkedin.com/company/cavendish-maxwell/,https://www.linkedin.com/company/cavendish-maxwell/,UNCHANGED_VERIFIED,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_PLUS_OFFICIAL_BUSINESS_SOURCE,2026-09-13,https://cavendishmaxwell.com/ | https://www.linkedin.com/company/cavendish-maxwell/,https://cavendishmaxwell.com/,Exact company identity and service/geography context matched the source-backed profile.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://cavendishmaxwell.com/contact-us/dubai,Official site lists its Dubai office and Dubai property-consultancy contact.,DUBAI_READY
NM-SP-076,Company,Cleaning & Laundry,A,Cleanie UAE Operations,https://ae.linkedin.com/company/cleaniedubai,,"Dubai, UAE","Exact indexed LinkedIn company page identifies Cleanie UAE Operations with laundry, dry-cleaning, housekeeping or residential cleaning fit and Dubai/UAE activity.",High,Exact company page is the LinkedIn route; company pages may not accept direct messages.,https://ae.linkedin.com/company/cleaniedubai,https://ae.linkedin.com/company/cleaniedubai,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_AND_SERVICE_GEOGRAPHY,2026-09-14,https://ae.linkedin.com/company/cleaniedubai,No separate public fallback verified; use the exact LinkedIn company/profile route and check messaging availability.,Exact company page is the LinkedIn route; company pages may not accept direct messages. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://ae.linkedin.com/company/cleaniedubai,Indexed LinkedIn evidence explicitly places Cleanie UAE Operations in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-077,Company,Cleaning & Laundry,A,DCS Cleaning Services,https://linkedin.com/company/dcscleaningservice,,"Dubai, UAE","Exact indexed LinkedIn company page identifies DCS Cleaning Services with laundry, dry-cleaning, housekeeping or residential cleaning fit and Dubai/UAE activity.",High,Exact company page is the LinkedIn route; company pages may not accept direct messages.,https://linkedin.com/company/dcscleaningservice,https://linkedin.com/company/dcscleaningservice,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_AND_SERVICE_GEOGRAPHY,2026-09-14,https://linkedin.com/company/dcscleaningservice,No separate public fallback verified; use the exact LinkedIn company/profile route and check messaging availability.,Exact company page is the LinkedIn route; company pages may not accept direct messages. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://linkedin.com/company/dcscleaningservice,Indexed LinkedIn evidence explicitly places DCS Cleaning Services in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-078,Company,Cleaning & Laundry,A,Dubai Housekeeping,https://linkedin.com/company/dubaihousekeeping,https://www.dubaihousekeeping.com/,"Dubai, UAE","Exact indexed LinkedIn company page identifies Dubai Housekeeping with laundry, dry-cleaning, housekeeping or residential cleaning fit and Dubai/UAE activity.",High,Exact company page is the LinkedIn route; company pages may not accept direct messages.,https://linkedin.com/company/dubaihousekeeping,https://linkedin.com/company/dubaihousekeeping,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_PLUS_OFFICIAL_BUSINESS_SOURCE,2026-09-14,https://linkedin.com/company/dubaihousekeeping | https://www.dubaihousekeeping.com/,https://www.dubaihousekeeping.com/,Exact company page is the LinkedIn route; company pages may not accept direct messages. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://www.dubaihousekeeping.com/,Indexed LinkedIn evidence explicitly places Dubai Housekeeping in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-079,Company,Cleaning & Laundry,A,Fresh N Clean Laundry & Dry Cleaning LLC,https://ae.linkedin.com/company/fresh-n-clean-laundry-&-dry-cleaning-llc,,"Dubai, UAE","Exact indexed LinkedIn company page identifies Fresh N Clean Laundry & Dry Cleaning LLC with laundry, dry-cleaning, housekeeping or residential cleaning fit and Dubai/UAE activity.",High,Exact company page is the LinkedIn route; company pages may not accept direct messages.,https://ae.linkedin.com/company/fresh-n-clean-laundry-&-dry-cleaning-llc,https://ae.linkedin.com/company/fresh-n-clean-laundry-&-dry-cleaning-llc,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_AND_SERVICE_GEOGRAPHY,2026-09-14,https://ae.linkedin.com/company/fresh-n-clean-laundry-&-dry-cleaning-llc,No separate public fallback verified; use the exact LinkedIn company/profile route and check messaging availability.,Exact company page is the LinkedIn route; company pages may not accept direct messages. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://ae.linkedin.com/company/fresh-n-clean-laundry-&-dry-cleaning-llc,Indexed LinkedIn evidence explicitly places Fresh N Clean Laundry & Dry Cleaning LLC in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-080,Company,Cleaning & Laundry,A,"Hala Laundry Services, Dubai",https://ae.linkedin.com/company/hala-laundry-services-dubai,https://www.halagreen.com/about-hala-laundry/,"Dubai, UAE","Exact indexed LinkedIn company page identifies Hala Laundry Services, Dubai with laundry, dry-cleaning, housekeeping or residential cleaning fit and Dubai/UAE activity.",High,Exact company page is the LinkedIn route; company pages may not accept direct messages.,https://ae.linkedin.com/company/hala-laundry-services-dubai,https://ae.linkedin.com/company/hala-laundry-services-dubai,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_PLUS_OFFICIAL_BUSINESS_SOURCE,2026-09-14,https://ae.linkedin.com/company/hala-laundry-services-dubai | https://www.halagreen.com/about-hala-laundry/,https://www.halagreen.com/about-hala-laundry/,Exact company page is the LinkedIn route; company pages may not accept direct messages. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://www.halagreen.com/about-hala-laundry/,"Indexed LinkedIn evidence explicitly places Hala Laundry Services, Dubai in Dubai/UAE and identifies the listed service fit.",DUBAI_READY
NM-SP-081,Company,Cleaning & Laundry,A,Image Laundry,https://www.linkedin.com/company/image-laundry,https://imagelaundry.ae/laundry-in-business-bay,"Dubai, UAE","Exact indexed LinkedIn company page identifies Image Laundry with laundry, dry-cleaning, housekeeping or residential cleaning fit and Dubai/UAE activity.",High,Exact company page is the LinkedIn route; company pages may not accept direct messages.,https://www.linkedin.com/company/image-laundry,https://www.linkedin.com/company/image-laundry,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_PLUS_OFFICIAL_BUSINESS_SOURCE,2026-09-14,https://www.linkedin.com/company/image-laundry | https://imagelaundry.ae/laundry-in-business-bay,https://imagelaundry.ae/laundry-in-business-bay,Exact company page is the LinkedIn route; company pages may not accept direct messages. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://imagelaundry.ae/laundry-in-business-bay,Indexed LinkedIn evidence explicitly places Image Laundry in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-082,Company,Cleaning & Laundry,A,JEEVES Dry Cleaners & Launderers L.LC,https://ae.linkedin.com/company/jeeves-dry-cleaners-&-launderers-l.lc,https://jeevesdubai.com/laundry-service/,"Dubai, UAE","Exact indexed LinkedIn company page identifies JEEVES Dry Cleaners & Launderers L.LC with laundry, dry-cleaning, housekeeping or residential cleaning fit and Dubai/UAE activity.",High,Exact company page is the LinkedIn route; company pages may not accept direct messages.,https://ae.linkedin.com/company/jeeves-dry-cleaners-&-launderers-l.lc,https://ae.linkedin.com/company/jeeves-dry-cleaners-&-launderers-l.lc,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_PLUS_OFFICIAL_BUSINESS_SOURCE,2026-09-14,https://ae.linkedin.com/company/jeeves-dry-cleaners-&-launderers-l.lc | https://jeevesdubai.com/laundry-service/,https://jeevesdubai.com/laundry-service/,Exact company page is the LinkedIn route; company pages may not accept direct messages. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://jeevesdubai.com/laundry-service/,Indexed LinkedIn evidence explicitly places JEEVES Dry Cleaners & Launderers L.LC in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
